time,year,germany
2006-01-28T17:00:00Z,2006,64034
2006-01-28T18:00:00Z,2006,61722
2006-01-28T19:00:00Z,2006,58021
2006-01-28T20:00:00Z,2006,56896
2006-01-28T21:00:00Z,2006,58704
2006-01-28T22:00:00Z,2006,56834
2006-01-28T23:00:00Z,2006,54950
2006-01-29T00:00:00Z,2006,52723
2006-01-29T01:00:00Z,2006,51140
2006-01-29T02:00:00Z,2006,49673
2006-01-29T03:00:00Z,2006,48587
2006-01-29T04:00:00Z,2006,46390
2006-01-29T05:00:00Z,2006,42936
2006-01-29T06:00:00Z,2006,44122
2006-01-29T07:00:00Z,2006,47093
2006-01-29T08:00:00Z,2006,50550
2006-01-29T09:00:00Z,2006,53056
2006-01-29T10:00:00Z,2006,55359
2006-01-29T11:00:00Z,2006,53893
2006-01-29T12:00:00Z,2006,51361
2006-01-29T13:00:00Z,2006,49652
2006-01-29T14:00:00Z,2006,48948
2006-01-29T15:00:00Z,2006,49690
2006-01-29T16:00:00Z,2006,55201
2006-01-29T17:00:00Z,2006,59406
2006-01-29T18:00:00Z,2006,58939
2006-01-29T19:00:00Z,2006,56888
2006-01-29T20:00:00Z,2006,56687
2006-01-29T21:00:00Z,2006,58519
2006-01-29T22:00:00Z,2006,56542
2006-01-29T23:00:00Z,2006,54860
2006-01-30T00:00:00Z,2006,53272
2006-01-30T01:00:00Z,2006,52268
2006-01-30T02:00:00Z,2006,51832
2006-01-30T03:00:00Z,2006,52459
2006-01-30T04:00:00Z,2006,54800
2006-01-30T05:00:00Z,2006,61058
2006-01-30T06:00:00Z,2006,68066
2006-01-30T07:00:00Z,2006,70054
2006-01-30T08:00:00Z,2006,70030
2006-01-30T09:00:00Z,2006,70205
2006-01-30T10:00:00Z,2006,70911
2006-01-30T11:00:00Z,2006,70461
2006-01-30T12:00:00Z,2006,69944
2006-01-30T13:00:00Z,2006,69100
2006-01-30T14:00:00Z,2006,68371
2006-01-30T15:00:00Z,2006,67674
2006-01-30T16:00:00Z,2006,71147
2006-01-30T17:00:00Z,2006,73155
2006-01-30T18:00:00Z,2006,71548
2006-01-30T19:00:00Z,2006,68136
2006-01-30T20:00:00Z,2006,65951
2006-01-30T21:00:00Z,2006,64868
2006-01-30T22:00:00Z,2006,60961
2006-01-30T23:00:00Z,2006,58451
2006-01-31T00:00:00Z,2006,56616
2006-01-31T01:00:00Z,2006,55494
2006-01-31T02:00:00Z,2006,54877
2006-01-31T03:00:00Z,2006,55501
2006-01-31T04:00:00Z,2006,57107
2006-01-31T05:00:00Z,2006,62319
2006-01-31T06:00:00Z,2006,69417
2006-01-31T07:00:00Z,2006,70802
2006-01-31T08:00:00Z,2006,70624
2006-01-31T09:00:00Z,2006,71182
2006-01-31T10:00:00Z,2006,71682
2006-01-31T11:00:00Z,2006,70836
2006-01-31T12:00:00Z,2006,70308
2006-01-31T13:00:00Z,2006,69238
2006-01-31T14:00:00Z,2006,68305
2006-01-31T15:00:00Z,2006,67315
2006-01-31T16:00:00Z,2006,70886
2006-01-31T17:00:00Z,2006,73201
2006-01-31T18:00:00Z,2006,71503
2006-01-31T19:00:00Z,2006,67844
2006-01-31T20:00:00Z,2006,65699
2006-01-31T21:00:00Z,2006,64565
2006-01-31T22:00:00Z,2006,60994
2006-01-31T23:00:00Z,2006,58814
2006-02-01T00:00:00Z,2006,57268
2006-02-01T01:00:00Z,2006,56160
2006-02-01T02:00:00Z,2006,55850
2006-02-01T03:00:00Z,2006,56080
2006-02-01T04:00:00Z,2006,57626
2006-02-01T05:00:00Z,2006,62822
2006-02-01T06:00:00Z,2006,69618
2006-02-01T07:00:00Z,2006,71052
2006-02-01T08:00:00Z,2006,70725
2006-02-01T09:00:00Z,2006,70800
2006-02-01T10:00:00Z,2006,71404
2006-02-01T11:00:00Z,2006,70831
2006-02-01T12:00:00Z,2006,70048
2006-02-01T13:00:00Z,2006,68970
2006-02-01T14:00:00Z,2006,67979
2006-02-01T15:00:00Z,2006,67275
2006-02-01T16:00:00Z,2006,70876
2006-02-01T17:00:00Z,2006,73290
2006-02-01T18:00:00Z,2006,71448
2006-02-01T19:00:00Z,2006,68343
2006-02-01T20:00:00Z,2006,66246
2006-02-01T21:00:00Z,2006,65771
2006-02-01T22:00:00Z,2006,62108
2006-02-01T23:00:00Z,2006,59544
2006-02-02T00:00:00Z,2006,57983
2006-02-02T01:00:00Z,2006,56812
2006-02-02T02:00:00Z,2006,56010
2006-02-02T03:00:00Z,2006,56008
2006-02-02T04:00:00Z,2006,57706
2006-02-02T05:00:00Z,2006,62758
2006-02-02T06:00:00Z,2006,69385
2006-02-02T07:00:00Z,2006,70899
2006-02-02T08:00:00Z,2006,70697
2006-02-02T09:00:00Z,2006,71305
2006-02-02T10:00:00Z,2006,71914
2006-02-02T11:00:00Z,2006,71703
2006-02-02T12:00:00Z,2006,71166
2006-02-02T13:00:00Z,2006,70462
2006-02-02T14:00:00Z,2006,69752
2006-02-02T15:00:00Z,2006,68934
2006-02-02T16:00:00Z,2006,71966
2006-02-02T17:00:00Z,2006,73483
2006-02-02T18:00:00Z,2006,72144
2006-02-02T19:00:00Z,2006,68734
2006-02-02T20:00:00Z,2006,66740
2006-02-02T21:00:00Z,2006,66296
2006-02-02T22:00:00Z,2006,62725
2006-02-02T23:00:00Z,2006,60135
2006-02-03T00:00:00Z,2006,58241
2006-02-03T01:00:00Z,2006,56815
2006-02-03T02:00:00Z,2006,56007
2006-02-03T03:00:00Z,2006,56169
2006-02-03T04:00:00Z,2006,57642
2006-02-03T05:00:00Z,2006,62769
2006-02-03T06:00:00Z,2006,69496
2006-02-03T07:00:00Z,2006,71153
2006-02-03T08:00:00Z,2006,71433
2006-02-03T09:00:00Z,2006,72136
2006-02-03T10:00:00Z,2006,72280
2006-02-03T11:00:00Z,2006,71594
2006-02-03T12:00:00Z,2006,70217
2006-02-03T13:00:00Z,2006,68857
2006-02-03T14:00:00Z,2006,67904
2006-02-03T15:00:00Z,2006,67415
2006-02-03T16:00:00Z,2006,70710
2006-02-03T17:00:00Z,2006,71740
2006-02-03T18:00:00Z,2006,69540
2006-02-03T19:00:00Z,2006,66222
2006-02-03T20:00:00Z,2006,64390
2006-02-03T21:00:00Z,2006,64506
2006-02-03T22:00:00Z,2006,61741
2006-02-03T23:00:00Z,2006,58809
2006-02-04T00:00:00Z,2006,56479
2006-02-04T01:00:00Z,2006,54705
2006-02-04T02:00:00Z,2006,53644
2006-02-04T03:00:00Z,2006,52855
2006-02-04T04:00:00Z,2006,50972
2006-02-04T05:00:00Z,2006,48820
2006-02-04T06:00:00Z,2006,51550
2006-02-04T07:00:00Z,2006,55565
2006-02-04T08:00:00Z,2006,59190
2006-02-04T09:00:00Z,2006,61426
2006-02-04T10:00:00Z,2006,62254
2006-02-04T11:00:00Z,2006,61145
2006-02-04T12:00:00Z,2006,59275
2006-02-04T13:00:00Z,2006,57494
2006-02-04T14:00:00Z,2006,57057
2006-02-04T15:00:00Z,2006,56859
2006-02-04T16:00:00Z,2006,61179
2006-02-04T17:00:00Z,2006,63122
2006-02-04T18:00:00Z,2006,60987
2006-02-04T19:00:00Z,2006,57326
2006-02-04T20:00:00Z,2006,56063
2006-02-04T21:00:00Z,2006,57893
2006-02-04T22:00:00Z,2006,56210
2006-02-04T23:00:00Z,2006,54252
2006-02-05T00:00:00Z,2006,51759
2006-02-05T01:00:00Z,2006,50086
2006-02-05T02:00:00Z,2006,49136
2006-02-05T03:00:00Z,2006,48269
2006-02-05T04:00:00Z,2006,46437
2006-02-05T05:00:00Z,2006,42845
2006-02-05T06:00:00Z,2006,43759
2006-02-05T07:00:00Z,2006,47068
2006-02-05T08:00:00Z,2006,50847
2006-02-05T09:00:00Z,2006,53535
2006-02-05T10:00:00Z,2006,56061
2006-02-05T11:00:00Z,2006,55154
2006-02-05T12:00:00Z,2006,52950
2006-02-05T13:00:00Z,2006,51687
2006-02-05T14:00:00Z,2006,50822
2006-02-05T15:00:00Z,2006,51106
2006-02-05T16:00:00Z,2006,55861
2006-02-05T17:00:00Z,2006,59991
2006-02-05T18:00:00Z,2006,59079
2006-02-05T19:00:00Z,2006,56781
2006-02-05T20:00:00Z,2006,56613
2006-02-05T21:00:00Z,2006,58698
2006-02-05T22:00:00Z,2006,55764
2006-02-05T23:00:00Z,2006,53705
2006-02-06T00:00:00Z,2006,52115
2006-02-06T01:00:00Z,2006,50976
2006-02-06T02:00:00Z,2006,50573
2006-02-06T03:00:00Z,2006,51088
2006-02-06T04:00:00Z,2006,53777
2006-02-06T05:00:00Z,2006,60841
2006-02-06T06:00:00Z,2006,67798
2006-02-06T07:00:00Z,2006,69706
2006-02-06T08:00:00Z,2006,70330
2006-02-06T09:00:00Z,2006,71163
2006-02-06T10:00:00Z,2006,72101
2006-02-06T11:00:00Z,2006,71776
2006-02-06T12:00:00Z,2006,71296
2006-02-06T13:00:00Z,2006,70687
2006-02-06T14:00:00Z,2006,69870
2006-02-06T15:00:00Z,2006,69004
2006-02-06T16:00:00Z,2006,70746
2006-02-06T17:00:00Z,2006,73428
2006-02-06T18:00:00Z,2006,71517
2006-02-06T19:00:00Z,2006,67960
2006-02-06T20:00:00Z,2006,66153
2006-02-06T21:00:00Z,2006,65168
2006-02-06T22:00:00Z,2006,61214
2006-02-06T23:00:00Z,2006,58238
2006-02-07T00:00:00Z,2006,56512
2006-02-07T01:00:00Z,2006,56020
2006-02-07T02:00:00Z,2006,55499
2006-02-07T03:00:00Z,2006,55947
2006-02-07T04:00:00Z,2006,57668
2006-02-07T05:00:00Z,2006,63832
2006-02-07T06:00:00Z,2006,70205
2006-02-07T07:00:00Z,2006,72506
2006-02-07T08:00:00Z,2006,72783
2006-02-07T09:00:00Z,2006,73586
2006-02-07T10:00:00Z,2006,74526
2006-02-07T11:00:00Z,2006,74138
2006-02-07T12:00:00Z,2006,73805
2006-02-07T13:00:00Z,2006,73193
2006-02-07T14:00:00Z,2006,72295
2006-02-07T15:00:00Z,2006,71279
2006-02-07T16:00:00Z,2006,72841
2006-02-07T17:00:00Z,2006,73968
2006-02-07T18:00:00Z,2006,71464
2006-02-07T19:00:00Z,2006,67673
2006-02-07T20:00:00Z,2006,65532
2006-02-07T21:00:00Z,2006,64485
2006-02-07T22:00:00Z,2006,60141
2006-02-07T23:00:00Z,2006,56769
2006-02-08T00:00:00Z,2006,54765
2006-02-08T01:00:00Z,2006,53457
2006-02-08T02:00:00Z,2006,53461
2006-02-08T03:00:00Z,2006,54166
2006-02-08T04:00:00Z,2006,56418
2006-02-08T05:00:00Z,2006,62317
2006-02-08T06:00:00Z,2006,68739
2006-02-08T07:00:00Z,2006,70878
2006-02-08T08:00:00Z,2006,71334
2006-02-08T09:00:00Z,2006,72492
2006-02-08T10:00:00Z,2006,73343
2006-02-08T11:00:00Z,2006,72525
2006-02-08T12:00:00Z,2006,72141
2006-02-08T13:00:00Z,2006,71379
2006-02-08T14:00:00Z,2006,70398
2006-02-08T15:00:00Z,2006,69161
2006-02-08T16:00:00Z,2006,71766
2006-02-08T17:00:00Z,2006,74162
2006-02-08T18:00:00Z,2006,72540
2006-02-08T19:00:00Z,2006,68895
2006-02-08T20:00:00Z,2006,67450
2006-02-08T21:00:00Z,2006,66452
2006-02-08T22:00:00Z,2006,62719
2006-02-08T23:00:00Z,2006,59938
2006-02-09T00:00:00Z,2006,58050
2006-02-09T01:00:00Z,2006,56692
2006-02-09T02:00:00Z,2006,56397
2006-02-09T03:00:00Z,2006,56783
2006-02-09T04:00:00Z,2006,58539
2006-02-09T05:00:00Z,2006,63848
2006-02-09T06:00:00Z,2006,69651
2006-02-09T07:00:00Z,2006,70904
2006-02-09T08:00:00Z,2006,71329
2006-02-09T09:00:00Z,2006,72193
2006-02-09T10:00:00Z,2006,73004
2006-02-09T11:00:00Z,2006,72635
2006-02-09T12:00:00Z,2006,72308
2006-02-09T13:00:00Z,2006,71489
2006-02-09T14:00:00Z,2006,70756
2006-02-09T15:00:00Z,2006,69391
2006-02-09T16:00:00Z,2006,71259
2006-02-09T17:00:00Z,2006,73561
2006-02-09T18:00:00Z,2006,71507
2006-02-09T19:00:00Z,2006,67844
2006-02-09T20:00:00Z,2006,66068
2006-02-09T21:00:00Z,2006,65298
2006-02-09T22:00:00Z,2006,61322
2006-02-09T23:00:00Z,2006,58301
2006-02-10T00:00:00Z,2006,56541
2006-02-10T01:00:00Z,2006,55246
2006-02-10T02:00:00Z,2006,54605
2006-02-10T03:00:00Z,2006,55304
2006-02-10T04:00:00Z,2006,57055
2006-02-10T05:00:00Z,2006,62044
2006-02-10T06:00:00Z,2006,68149
2006-02-10T07:00:00Z,2006,70075
2006-02-10T08:00:00Z,2006,70466
2006-02-10T09:00:00Z,2006,71130
2006-02-10T10:00:00Z,2006,71900
2006-02-10T11:00:00Z,2006,71237
2006-02-10T12:00:00Z,2006,69903
2006-02-10T13:00:00Z,2006,68691
2006-02-10T14:00:00Z,2006,67556
2006-02-10T15:00:00Z,2006,66887
2006-02-10T16:00:00Z,2006,69544
2006-02-10T17:00:00Z,2006,71286
2006-02-10T18:00:00Z,2006,68790
2006-02-10T19:00:00Z,2006,64868
2006-02-10T20:00:00Z,2006,63272
2006-02-10T21:00:00Z,2006,63034
2006-02-10T22:00:00Z,2006,59942
2006-02-10T23:00:00Z,2006,57106
2006-02-11T00:00:00Z,2006,54840
2006-02-11T01:00:00Z,2006,53399
2006-02-11T02:00:00Z,2006,52743
2006-02-11T03:00:00Z,2006,52197
2006-02-11T04:00:00Z,2006,50607
2006-02-11T05:00:00Z,2006,48829
2006-02-11T06:00:00Z,2006,51236
2006-02-11T07:00:00Z,2006,54801
2006-02-11T08:00:00Z,2006,58363
2006-02-11T09:00:00Z,2006,59888
2006-02-11T10:00:00Z,2006,61064
2006-02-11T11:00:00Z,2006,60221
2006-02-11T12:00:00Z,2006,58207
2006-02-11T13:00:00Z,2006,56545
2006-02-11T14:00:00Z,2006,55903
2006-02-11T15:00:00Z,2006,55773
2006-02-11T16:00:00Z,2006,59438
2006-02-11T17:00:00Z,2006,63007
2006-02-11T18:00:00Z,2006,61075
2006-02-11T19:00:00Z,2006,57247
2006-02-11T20:00:00Z,2006,56202
2006-02-11T21:00:00Z,2006,57390
2006-02-11T22:00:00Z,2006,55044
2006-02-11T23:00:00Z,2006,52085
2006-02-12T00:00:00Z,2006,49957
2006-02-12T01:00:00Z,2006,48738
2006-02-12T02:00:00Z,2006,48004
2006-02-12T03:00:00Z,2006,47284
2006-02-12T04:00:00Z,2006,45498
2006-02-12T05:00:00Z,2006,42254
2006-02-12T06:00:00Z,2006,42983
2006-02-12T07:00:00Z,2006,46197
2006-02-12T08:00:00Z,2006,49983
2006-02-12T09:00:00Z,2006,52576
2006-02-12T10:00:00Z,2006,55166
2006-02-12T11:00:00Z,2006,53882
2006-02-12T12:00:00Z,2006,51468
2006-02-12T13:00:00Z,2006,49888
2006-02-12T14:00:00Z,2006,49256
2006-02-12T15:00:00Z,2006,49414
2006-02-12T16:00:00Z,2006,53973
2006-02-12T17:00:00Z,2006,59232
2006-02-12T18:00:00Z,2006,58818
2006-02-12T19:00:00Z,2006,56552
2006-02-12T20:00:00Z,2006,55969
2006-02-12T21:00:00Z,2006,57992
2006-02-12T22:00:00Z,2006,54998
2006-02-12T23:00:00Z,2006,52486
2006-02-13T00:00:00Z,2006,50702
2006-02-13T01:00:00Z,2006,49891
2006-02-13T02:00:00Z,2006,49758
2006-02-13T03:00:00Z,2006,50652
2006-02-13T04:00:00Z,2006,53352
2006-02-13T05:00:00Z,2006,60355
2006-02-13T06:00:00Z,2006,66809
2006-02-13T07:00:00Z,2006,68566
2006-02-13T08:00:00Z,2006,69022
2006-02-13T09:00:00Z,2006,69322
2006-02-13T10:00:00Z,2006,70128
2006-02-13T11:00:00Z,2006,69374
2006-02-13T12:00:00Z,2006,68828
2006-02-13T13:00:00Z,2006,67768
2006-02-13T14:00:00Z,2006,66903
2006-02-13T15:00:00Z,2006,65363
2006-02-13T16:00:00Z,2006,67997
2006-02-13T17:00:00Z,2006,72597
2006-02-13T18:00:00Z,2006,70873
2006-02-13T19:00:00Z,2006,67427
2006-02-13T20:00:00Z,2006,65053
2006-02-13T21:00:00Z,2006,63882
2006-02-13T22:00:00Z,2006,59995
2006-02-13T23:00:00Z,2006,56839
2006-02-14T00:00:00Z,2006,55348
2006-02-14T01:00:00Z,2006,54092
2006-02-14T02:00:00Z,2006,53550
2006-02-14T03:00:00Z,2006,54263
2006-02-14T04:00:00Z,2006,55901
2006-02-14T05:00:00Z,2006,61619
2006-02-14T06:00:00Z,2006,67701
2006-02-14T07:00:00Z,2006,69344
2006-02-14T08:00:00Z,2006,69622
2006-02-14T09:00:00Z,2006,70321
2006-02-14T10:00:00Z,2006,71203
2006-02-14T11:00:00Z,2006,70379
2006-02-14T12:00:00Z,2006,70055
2006-02-14T13:00:00Z,2006,69364
2006-02-14T14:00:00Z,2006,68321
2006-02-14T15:00:00Z,2006,67054
2006-02-14T16:00:00Z,2006,69167
2006-02-14T17:00:00Z,2006,72506
2006-02-14T18:00:00Z,2006,70930
2006-02-14T19:00:00Z,2006,66994
2006-02-14T20:00:00Z,2006,64703
2006-02-14T21:00:00Z,2006,63608
2006-02-14T22:00:00Z,2006,59390
2006-02-14T23:00:00Z,2006,55938
2006-02-15T00:00:00Z,2006,53715
2006-02-15T01:00:00Z,2006,52746
2006-02-15T02:00:00Z,2006,52617
2006-02-15T03:00:00Z,2006,53517
2006-02-15T04:00:00Z,2006,55601
2006-02-15T05:00:00Z,2006,61192
2006-02-15T06:00:00Z,2006,67404
2006-02-15T07:00:00Z,2006,69717
2006-02-15T08:00:00Z,2006,70107
2006-02-15T09:00:00Z,2006,71230
2006-02-15T10:00:00Z,2006,72607
2006-02-15T11:00:00Z,2006,72483
2006-02-15T12:00:00Z,2006,72280
2006-02-15T13:00:00Z,2006,71335
2006-02-15T14:00:00Z,2006,70631
2006-02-15T15:00:00Z,2006,69703
2006-02-15T16:00:00Z,2006,71401
2006-02-15T17:00:00Z,2006,73483
2006-02-15T18:00:00Z,2006,71205
2006-02-15T19:00:00Z,2006,67336
2006-02-15T20:00:00Z,2006,64841
2006-02-15T21:00:00Z,2006,63663
2006-02-15T22:00:00Z,2006,58958
2006-02-15T23:00:00Z,2006,54884
2006-02-16T00:00:00Z,2006,52466
2006-02-16T01:00:00Z,2006,51381
2006-02-16T02:00:00Z,2006,51597
2006-02-16T03:00:00Z,2006,52845
2006-02-16T04:00:00Z,2006,54911
2006-02-16T05:00:00Z,2006,60709
2006-02-16T06:00:00Z,2006,66686
2006-02-16T07:00:00Z,2006,68677
2006-02-16T08:00:00Z,2006,68791
2006-02-16T09:00:00Z,2006,69552
2006-02-16T10:00:00Z,2006,70783
2006-02-16T11:00:00Z,2006,69783
2006-02-16T12:00:00Z,2006,69235
2006-02-16T13:00:00Z,2006,68101
2006-02-16T14:00:00Z,2006,66936
2006-02-16T15:00:00Z,2006,66280
2006-02-16T16:00:00Z,2006,68438
2006-02-16T17:00:00Z,2006,71759
2006-02-16T18:00:00Z,2006,70116
2006-02-16T19:00:00Z,2006,66095
2006-02-16T20:00:00Z,2006,63652
2006-02-16T21:00:00Z,2006,62419
2006-02-16T22:00:00Z,2006,58064
2006-02-16T23:00:00Z,2006,54443
2006-02-17T00:00:00Z,2006,52011
2006-02-17T01:00:00Z,2006,50974
2006-02-17T02:00:00Z,2006,51212
2006-02-17T03:00:00Z,2006,52463
2006-02-17T04:00:00Z,2006,54539
2006-02-17T05:00:00Z,2006,59907
2006-02-17T06:00:00Z,2006,65721
2006-02-17T07:00:00Z,2006,67595
2006-02-17T08:00:00Z,2006,67797
2006-02-17T09:00:00Z,2006,68805
2006-02-17T10:00:00Z,2006,69558
2006-02-17T11:00:00Z,2006,68678
2006-02-17T12:00:00Z,2006,67468
2006-02-17T13:00:00Z,2006,66314
2006-02-17T14:00:00Z,2006,65294
2006-02-17T15:00:00Z,2006,64392
2006-02-17T16:00:00Z,2006,66884
2006-02-17T17:00:00Z,2006,70416
2006-02-17T18:00:00Z,2006,68141
2006-02-17T19:00:00Z,2006,63760
2006-02-17T20:00:00Z,2006,61692
2006-02-17T21:00:00Z,2006,61158
2006-02-17T22:00:00Z,2006,57333
2006-02-17T23:00:00Z,2006,53801
2006-02-18T00:00:00Z,2006,51278
2006-02-18T01:00:00Z,2006,49945
2006-02-18T02:00:00Z,2006,50011
2006-02-18T03:00:00Z,2006,50149
2006-02-18T04:00:00Z,2006,49030
2006-02-18T05:00:00Z,2006,47682
2006-02-18T06:00:00Z,2006,50429
2006-02-18T07:00:00Z,2006,54049
2006-02-18T08:00:00Z,2006,57241
2006-02-18T09:00:00Z,2006,58543
2006-02-18T10:00:00Z,2006,59853
2006-02-18T11:00:00Z,2006,58796
2006-02-18T12:00:00Z,2006,56812
2006-02-18T13:00:00Z,2006,55152
2006-02-18T14:00:00Z,2006,54070
2006-02-18T15:00:00Z,2006,53719
2006-02-18T16:00:00Z,2006,56689
2006-02-18T17:00:00Z,2006,61191
2006-02-18T18:00:00Z,2006,59246
2006-02-18T19:00:00Z,2006,55433
2006-02-18T20:00:00Z,2006,54014
2006-02-18T21:00:00Z,2006,54539
2006-02-18T22:00:00Z,2006,51432
2006-02-18T23:00:00Z,2006,48082
2006-02-19T00:00:00Z,2006,45719
2006-02-19T01:00:00Z,2006,44586
2006-02-19T02:00:00Z,2006,44415
2006-02-19T03:00:00Z,2006,44553
2006-02-19T04:00:00Z,2006,43517
2006-02-19T05:00:00Z,2006,40719
2006-02-19T06:00:00Z,2006,41556
2006-02-19T07:00:00Z,2006,44553
2006-02-19T08:00:00Z,2006,47955
2006-02-19T09:00:00Z,2006,50588
2006-02-19T10:00:00Z,2006,53117
2006-02-19T11:00:00Z,2006,51742
2006-02-19T12:00:00Z,2006,49190
2006-02-19T13:00:00Z,2006,47695
2006-02-19T14:00:00Z,2006,46778
2006-02-19T15:00:00Z,2006,47043
2006-02-19T16:00:00Z,2006,50452
2006-02-19T17:00:00Z,2006,56769
2006-02-19T18:00:00Z,2006,57048
2006-02-19T19:00:00Z,2006,54633
2006-02-19T20:00:00Z,2006,54160
2006-02-19T21:00:00Z,2006,55741
2006-02-19T22:00:00Z,2006,51842
2006-02-19T23:00:00Z,2006,48679
2006-02-20T00:00:00Z,2006,46430
2006-02-20T01:00:00Z,2006,45914
2006-02-20T02:00:00Z,2006,46519
2006-02-20T03:00:00Z,2006,48183
2006-02-20T04:00:00Z,2006,51804
2006-02-20T05:00:00Z,2006,59178
2006-02-20T06:00:00Z,2006,65762
2006-02-20T07:00:00Z,2006,68027
2006-02-20T08:00:00Z,2006,68619
2006-02-20T09:00:00Z,2006,69511
2006-02-20T10:00:00Z,2006,70869
2006-02-20T11:00:00Z,2006,70401
2006-02-20T12:00:00Z,2006,70136
2006-02-20T13:00:00Z,2006,69200
2006-02-20T14:00:00Z,2006,68544
2006-02-20T15:00:00Z,2006,67150
2006-02-20T16:00:00Z,2006,68539
2006-02-20T17:00:00Z,2006,71558
2006-02-20T18:00:00Z,2006,70059
2006-02-20T19:00:00Z,2006,65985
2006-02-20T20:00:00Z,2006,63537
2006-02-20T21:00:00Z,2006,62714
2006-02-20T22:00:00Z,2006,57990
2006-02-20T23:00:00Z,2006,54617
2006-02-21T00:00:00Z,2006,52941
2006-02-21T01:00:00Z,2006,51899
2006-02-21T02:00:00Z,2006,52142
2006-02-21T03:00:00Z,2006,53310
2006-02-21T04:00:00Z,2006,55681
2006-02-21T05:00:00Z,2006,61334
2006-02-21T06:00:00Z,2006,67092
2006-02-21T07:00:00Z,2006,69081
2006-02-21T08:00:00Z,2006,69624
2006-02-21T09:00:00Z,2006,70250
2006-02-21T10:00:00Z,2006,71302
2006-02-21T11:00:00Z,2006,70647
2006-02-21T12:00:00Z,2006,69984
2006-02-21T13:00:00Z,2006,69231
2006-02-21T14:00:00Z,2006,68701
2006-02-21T15:00:00Z,2006,67582
2006-02-21T16:00:00Z,2006,69223
2006-02-21T17:00:00Z,2006,72778
2006-02-21T18:00:00Z,2006,71120
2006-02-21T19:00:00Z,2006,67704
2006-02-21T20:00:00Z,2006,64867
2006-02-21T21:00:00Z,2006,63270
2006-02-21T22:00:00Z,2006,58842
2006-02-21T23:00:00Z,2006,55507
2006-02-22T00:00:00Z,2006,53246
2006-02-22T01:00:00Z,2006,52072
2006-02-22T02:00:00Z,2006,52048
2006-02-22T03:00:00Z,2006,52911
2006-02-22T04:00:00Z,2006,55235
2006-02-22T05:00:00Z,2006,60860
2006-02-22T06:00:00Z,2006,66787
2006-02-22T07:00:00Z,2006,69273
2006-02-22T08:00:00Z,2006,69648
2006-02-22T09:00:00Z,2006,70916
2006-02-22T10:00:00Z,2006,72046
2006-02-22T11:00:00Z,2006,71409
2006-02-22T12:00:00Z,2006,70744
2006-02-22T13:00:00Z,2006,69973
2006-02-22T14:00:00Z,2006,68777
2006-02-22T15:00:00Z,2006,67315
2006-02-22T16:00:00Z,2006,68834
2006-02-22T17:00:00Z,2006,71819
2006-02-22T18:00:00Z,2006,70520
2006-02-22T19:00:00Z,2006,66722
2006-02-22T20:00:00Z,2006,64525
2006-02-22T21:00:00Z,2006,63122
2006-02-22T22:00:00Z,2006,58637
2006-02-22T23:00:00Z,2006,55668
2006-02-23T00:00:00Z,2006,53591
2006-02-23T01:00:00Z,2006,52639
2006-02-23T02:00:00Z,2006,52542
2006-02-23T03:00:00Z,2006,53286
2006-02-23T04:00:00Z,2006,54985
2006-02-23T05:00:00Z,2006,60620
2006-02-23T06:00:00Z,2006,66050
2006-02-23T07:00:00Z,2006,67836
2006-02-23T08:00:00Z,2006,68342
2006-02-23T09:00:00Z,2006,69221
2006-02-23T10:00:00Z,2006,70559
2006-02-23T11:00:00Z,2006,69960
2006-02-23T12:00:00Z,2006,69375
2006-02-23T13:00:00Z,2006,68296
2006-02-23T14:00:00Z,2006,67110
2006-02-23T15:00:00Z,2006,65819
2006-02-23T16:00:00Z,2006,66915
2006-02-23T17:00:00Z,2006,70376
2006-02-23T18:00:00Z,2006,69273
2006-02-23T19:00:00Z,2006,65612
2006-02-23T20:00:00Z,2006,63328
2006-02-23T21:00:00Z,2006,62770
2006-02-23T22:00:00Z,2006,58976
2006-02-23T23:00:00Z,2006,56010
2006-02-24T00:00:00Z,2006,54421
2006-02-24T01:00:00Z,2006,53279
2006-02-24T02:00:00Z,2006,53124
2006-02-24T03:00:00Z,2006,53554
2006-02-24T04:00:00Z,2006,55208
2006-02-24T05:00:00Z,2006,59929
2006-02-24T06:00:00Z,2006,64891
2006-02-24T07:00:00Z,2006,66761
2006-02-24T08:00:00Z,2006,67514
2006-02-24T09:00:00Z,2006,68427
2006-02-24T10:00:00Z,2006,69387
2006-02-24T11:00:00Z,2006,68589
2006-02-24T12:00:00Z,2006,67503
2006-02-24T13:00:00Z,2006,66520
2006-02-24T14:00:00Z,2006,65311
2006-02-24T15:00:00Z,2006,64353
2006-02-24T16:00:00Z,2006,65654
2006-02-24T17:00:00Z,2006,69776
2006-02-24T18:00:00Z,2006,68727
2006-02-24T19:00:00Z,2006,64912
2006-02-24T20:00:00Z,2006,62604
2006-02-24T21:00:00Z,2006,62118
2006-02-24T22:00:00Z,2006,58753
2006-02-24T23:00:00Z,2006,55920
2006-02-25T00:00:00Z,2006,53940
2006-02-25T01:00:00Z,2006,52384
2006-02-25T02:00:00Z,2006,51658
2006-02-25T03:00:00Z,2006,51187
2006-02-25T04:00:00Z,2006,49483
2006-02-25T05:00:00Z,2006,47764
2006-02-25T06:00:00Z,2006,49589
2006-02-25T07:00:00Z,2006,53594
2006-02-25T08:00:00Z,2006,56749
2006-02-25T09:00:00Z,2006,58375
2006-02-25T10:00:00Z,2006,59640
